6372,RealScout,1100000,6000000
6373,RealSpeaker Inc,275300,154000
6374,RealTravel,1000000,800000
6375,Realty Mogul,1000000,9050000
6376,Realvu Inc,500000,5000000
6377,Reapplix,380000,1309068
6378,RebelMouse,2500000,10250000
6379,Recurly,1600000,18000000
6380,Red Karaoke,734828,3120000
6381,Red Tricycle,2300000,2643000
6382,Reds All natural,1500001,246000
6383,Redbooth,2250000,15999994
6384,RedCritter,750000,500001
6385,Reddit,100000,50000000
6386,Redeemr,90000,50000
6387,Redis Labs,4000000,9000000
6388,ReDoc Software,1100000,2849998
6389,Redux,1650000,6460454
6390,Reduxio,1900000,25000000
6391,Reelio,1300000,749999
6392,Refinery29,500000,29900000
6393,Reflexion Health,4250000,7500000
6394,Regenerative Medical Solutions,850000,595000
6395,REGiMMUNE Corporation,1600000,19400000
6396,Relay Foods,3100000,10249056
6397,RelayRides,50000,51850000
6398,Relevance Media,360000,140000
6399,Remedy Informatics,2000000,6000000
6400,Remedy Partners,250000,35900000
6401,Remedy Pharmaceuticals,792506,5508249
6402,Remind,1000000,58500000
6403,RemitDATA,2500000,3000000
6404,Remitly,2400000,8100000
6405,REMOTV,450000,2250000
6406,Rentify,555026,8010057
6407,RentWiki,1300000,2430000
6408,Reonomy,1150000,3700000
6409,RepairPal,950000,20350000
6410,RescueTime,20000,900000
6411,Respectance,250000,1500000
6412,"Restore Medical Solutions, Inc.",1550000,2550000
6413,Resultly,500000,1100000
6414,Resverlogix,1841995,25000000
6415,Retailigence,1500000,11500000
6416,RetailMeNot,21000000,128500000
6417,Retention Science,21000,7000000
6418,Rethink Books,250000,2000000
6419,RethinkDB,1200000,11000000
6420,retickr,50000,1500000
6421,Retrevo,700000,11200000
6422,REVENUE.com,1200000,559797
6423,Reverb.com,500000,2300000
6424,ReviewPro,270000,3859800
6425,Revolv,2700000,4500000
6426,RF Surgical Systems,120000,29500000
6427,RFMicron,2100000,3575631
6428,Ridemakerz,2700000,20300000
6429,RidePal,500000,3200000
6430,RightScale,4000000,58100000
6431,Rijuven,543879,1375000
6432,Ringadoc,1450000,450000
6433,Risk I/O,1000000,9250000
6434,Risk Ident,300000,2000000
6435,Riskalyze,442000,400005
6436,Riskified,1650000,4000000
6437,RisparmioSuper,550000,2966137
6438,Rival IQ,70000,1860000
6439,Roadtrippers,1470000,2500000
6440,Robinhood,3000000,13000000
6441,Rock Content,500000,650000
6442,Rock My World,25000,225000
6443,Rocketmiles,2000000,6500000
6444,Rockmelt,1675000,38200000
6445,Rolith,700000,5000000
6446,rollApp,350000,1000000
6447,Roomer Travel,2000000,5000000
6448,RoosterBi,250000,100000
6449,Rothman Healthcare,893738,410000
6450,Rounds,500000,3000000
6451,Rouxbe,300000,5535015
6452,Rowl,2962000,8317000
6453,ROXIMITY,518000,1622899
6454,Royalty Exchange,100000,3327090
6455,RoyaltyShare,2500000,9000000
6456,RSI (Reel Solar Inc),4000000,15000000
6457,Ruby Ribbon,3000000,8500000
6458,RuffWire,100000,500000
6459,Rumble,3000000,32500000
6460,Runa,1000000,9200000
6461,Runrun.it,500000,1000000
6462,Runscope,1100000,6000000
6463,RxVantage,750000,2000000
6464,SaferTaxi,40000,6200000
6465,SafeShot Technologies,3000000,6000000
6466,SafetyCulture,3000000,2100000
6467,SafetyWeb,750000,8000000
6468,Sailogy,400000,1150000
6469,Sailthru,1000000,47000000
6470,Salesforce,4000000,17000000
6471,SalesLoft,18000,800000
6472,SalesPortal,435000,4500000
6473,SalesPredict,1000000,4099999
6474,SaveUp,2000000,5000000
6475,Savored,750000,3000000
6476,Saygent,1000000,1000000
6477,Scaled Agile,60000,650198
6478,Scan,1700000,13500000
6479,Scanadu,2000000,10500000
6480,ScanNano,631700,1713480
6481,Scayl,550000,295000
6482,Schoology,300000,24800000
6483,SciAps,1300000,2500000
6484,Science Exchange,1500000,4000000
6485,Scoot Networks,1875000,2254658
6486,Scoutmob,3250000,4505000
6487,ScraperWiki,198810,1000000
6488,Scribd,12000,25710000
6489,Scripped,700000,54274
6490,Scripted,300000,14200000
6491,ScriptRock,25000,8727199
6492,SCVNGR,35000,40750000
6493,Seamless Medical Systems,2000000,1000000
6494,Seamless Receipts,250000,1500000
6495,SeatGeek,20000,40400000
6496,Secret,1425000,33600000
6497,Secret Space,10000,5000
6498,SECU4,39480,881544
6499,Seculert,500000,15350000
6500,Securus Medical Group,250000,7250000
6501,Seelio,900000,800000
6502,SeeMe,2250000,1850000
6503,SeeMore Interactive,1350000,300000
6504,Seen,1250000,2097567
6505,SeeSpace,200000,1000000
6506,Segment,2600000,15000000
6507,Segmint,3295000,14213977
6508,Selligy,28000,2800000
6509,Sellsy,559584,1334032
6510,Semmle,2000000,8000000
6511,SendGrid,12000,47350000
6512,SendHub,2000000,8000000
6513,Sendori,500000,2000000
6514,Senior Wellness Solutions,172442,263333
6515,Senscio Systems,1500000,2100000
6516,Sensegon,1650000,1500000
6517,Sentisis,180000,257320
6518,SEOshop Group B.V.,165000,1450000
6519,Serina Therapeutics,2000000,9500000
6520,Seriously,5000000,5000000
6521,SERPs,25000,50000
6522,Set.fm,500000,749970
6523,Setem Technologies,3109282,1500000
6524,Shadow Health,200000,1215000
6525,Shakr Media,800000,3000000
6526,Sharalike,847875,200000
6527,Share Practice,3350000,25000
6528,Shareable Ink,1500000,23200000
6529,Shareaholic,2100000,5300000
6530,Shareholder InSite,575002,4250000
6531,ShareSquare,150000,266386
6532,Sharethrough,1000000,27000000
6533,Sharp Edge Labs,250000,700000
6534,Shelby.tv,1725000,2200000
6535,Shelfbucks,2225000,2100000
6536,Sherpaa,1800000,3925212
6537,Shibumi,1250000,1048670
6538,SHIFT,6000000,8000000
6539,ShiftPlanning,50000,4200000
6540,Shippable,2050000,8000000
6541,Shippo,2025000,250000
6542,Shoes of Prey,50000,8500000
6543,ShopAdvisor,1950000,6414999
6544,ShopClues.com,250000,14000000
6545,Shopgate,400000,9000000
6546,Shopintoit,160000,25000
6547,ShopSocially,1200000,1100000
6548,Shoptimise,1309106,4503100
6549,Shopventory,1030000,1000000
6550,ShowClix,400000,4681000
6551,ShowNearby,15000,3500000
6552,Shutl,220809,6000000
6553,Shuttlerock,500000,2350000
6554,Shyp,2100000,10000000
6555,SiBEAM,1250000,112500000
6556,Sidecar,100000,8124203
6557,Sidecar.me,600000,4500000
6558,Sideris Pharmaceuticals,599000,32000000
6559,SideTour,1500000,2500000
6560,Sierra Photonics,139787,7202995
6561,Sift,2000000,4126788
6562,Sift Science,1600000,22000000
6563,SightCall,1300000,3300000
6564,Signal Data,167000,4000000
6565,Signal360 (formerly Sonic Notify),300000,4250000
6566,Signix,2170000,1831755
6567,SignNow,500000,2000000
6568,Silent Power,1500000,2000000
6569,Siluria Technologies,3268293,96200582
6570,Silver Peak,3070205,62097132
6571,"Silverback Enterprise Group, Inc.",11500000,19800000
6572,Silvercare Solutions,446995,1331000
6573,Simio,600000,1776769
6574,Simple,190000,15100000
6575,Simple Energy,900000,8016500
6576,Simplee,1800000,16000000
6577,SimpleGeo,1472367,8140000
6578,SimpleReach,1600000,9000000
6579,SimpleRelevance,518000,750000
6580,Simply Measured,250000,28000000
6581,SimplyGiving.com,947368,1600000
6582,SimplyTapp,200000,7420600
6583,SinDelantal,408330,1444800
6584,SinglePlatform,1200000,3250000
6585,Singly,1950000,7000000
6586,Sinopsys Surgical,1309999,8258015
6587,SintecMedia,1589,10000000
6588,SiOnyx,750000,19400000
6589,Sirtris Pharmaceuticals,5000000,77000000
6590,Site9,50000,1600000
6591,SiteWit,825000,1500000
6592,Sitrion,18954,39319457
6593,SkillPages,4000000,18085400
6594,Skillz,1300000,13500000
6595,Skin Analytics,195383,100000
6596,Skinkers,3500000,19914268
6597,Skycatch,3300000,13200000
6598,Skylight Healthcare Systems,950000,5000000
6599,Skyline Medical Inc.,500000,1593502
6600,Skytree,1500000,19000000
6601,Slack,1500000,178450000
6602,SlideShare,300000,2700000
6603,Slime Sandwich,1000000,1750000
6604,Smadex,315218,771960
6605,SmartAsset,1500000,5200000
6606,Smartdate,2800000,5000000
6607,Smarterer,1250000,3350000
6608,SmartFlow Technologies,800000,4373434
6609,SmarTots,750000,1000000
6610,SmartProcure,500000,1300000
6611,SmartThings,3000000,12500000
6612,Smartvue,1750000,4100000
6613,Smarty Ants,26550,475000
6614,SmartyPants Vitamins,4740000,2200000
6615,Smule,1600000,40500000
6616,Snaapiq,180000,33000
6617,Snakk Media,650000,11800000
6618,SNAPCARD,1500000,60000
6619,Snapchat,485000,142500000
6620,Snapguide,2000000,8000000
6621,SNAPP,732800,3065230
6622,Snapsheet,250000,11000000
6623,"Snehta, d/b/a DataClover",4100000,2800000
6624,Snipi,2525000,1549999
6625,Snowball,2300000,45000
6626,SnowGate,790000,270000
6627,SnowShoe Stamp,3047000,1880787
6628,Soapbox Mobile,125000,5000000
6629,Social Studios,700000,3100000
6630,Social Tables,1500000,8000000
6631,SocialBro,640250,1800000
6632,SocialMedia.com,500000,9500000
6633,SocialProof,500000,2300000
6634,"SocialToaster, Inc.",530000,2275000
6635,SocialVest,700000,1150000
6636,Socialware,200000,14466688
6637,Socii,125000,54000
6638,SocMetrics,50000,250000
6639,Socrata,6500000,48000000
6640,Socure,2200000,2500000
6641,Sofie Biosciences,2000000,5000000
6642,Sohalo,2600000,13300000
6643,Soldsie,1000000,4000000
6644,SolFocus,3500000,189700000
6645,Solicore,2000925,29324543
6646,Soligenix,1500000,12788477
6647,SoloStocks,1929900,356000
6648,Sols,1753219,6400000
6649,Solum,2000000,21500000
6650,Soluto,1600000,16400000
6651,Solve Media,1500000,15000000
6652,Songkick,15000,15500000
6653,Sontra,157293,292293
6654,Sookasa,1600000,5000000
6655,Sopogy,1000000,32390435
6656,Sosh,1000000,15254000
6657,Soundflavor,2000000,3800000
6658,Soundtracker,150000,1400000
6659,Space Exploration Technologies,100000000,145460000
6660,Space Pencil,1000000,3190185
6661,SpaceCurve,1100000,15243297
6662,SparkBase,1100000,8435040
6663,Sparkcentral,1125000,4500000
6664,SPARQ,550000,651000
6665,Sparq Systems,2750000,11124027
6666,Sparus Software,1410000,4010000
6667,Spazzles,125000,50000
6668,Speakeasy Inc,725000,2625909
6669,Spectra7 Microsystems,97772,11000000
6670,Spectrum Bridge,2000000,18945205
6671,Speek,1750000,5100000
6672,Spensa Technologies,50000,1300000
6673,"Spikes Security, Inc.",3400000,11000000
6674,Spinal Restoration,2999999,5000000
6675,SpinGo,1000000,5000000
6676,Spinzo,750000,400000
6677,Spire,1500000,25000000
6678,Splice,2750000,4500000
6679,SPO Medical,250000,438250
6680,Spokeable,600000,250000
6681,SpoonRocket,2500000,11000000
6682,Sportlobster,750000,4700000
6683,spotflux,150000,1000000
6684,Spree Commerce,1500000,5000000
6685,Spreecast,4000000,10100000
6686,Spreedly,800924,1249793
6687,Sprig,1200000,10500000
6688,Springpad,1499999,5820978
6689,Sproxil,500000,1800000
6690,Sqrrl,2000000,5200000
6691,SquareTrade,700000,9000000
6692,St. Renatus,65000,11080580
6693,Stabiliz Orthopaedics,300000,120000
6694,Standing Cloud,2000003,8500000
6695,Staq.,1125000,2500000
6696,StartDate Labs,2430000,1299995
6697,StartWire,750000,4750000
6698,State,163510,14000000
6699,StatusNet,1125000,1270000
6700,Stax Networks,500000,250000
6701,StayNTouch,2100000,600000
6702,Stellar Biotechnologies,1613700,3953276
6703,StellaService,1749999,22200000
6704,Step Ahead Innovations,320000,319399
6705,stickK,150000,2075000
6706,Stickybits,300000,1600000
6707,Stiki Digital,100000,225000
6708,Stipple,2000000,12379000
6709,Stitch Labs,1000000,7000000
6710,Storehouse,1500000,7000000
6711,Storenvy,1525000,5000000
6712,Stormpath,1500000,8200000
6713,Stormpulse,2782500,525000
6714,StoryBox,350000,2000000
6715,Strategy Store,170000,100000
6716,Stray Boots,25000,2000000
6717,Streamweaver,1099998,1929996
6718,Stripe,2000000,188000000
6719,StrongLoop,1000000,8000000
6720,Stuffle,1275490,2946480
6721,StumbleUpon,1500000,17000000
6722,StyleFeeder,1000000,2500000
6723,StyleSaint,1500000,4300000
6724,StyleSeat,4700000,10200000
6725,Sudiksha,210000,75000
6726,Summly,300000,1230000
6727,Sunrise,2200000,6000000
6728,Supernova,2200000,18000000
6729,Supersonic,2000000,21200000
6730,SupplyFrame,2000000,13500000
6731,Surgical Care Affiliates,745170,25000000
6732,SurveySnap,100000,50000
6733,Swarm Mobile,1000000,3500000
6734,SwiftKey,1254000,20337233
6735,SwiftStack,1500000,22100000
6736,Swiftype,1700000,7500000
6737,Swoon Editions,1818301,6802219
6738,Swrve,2700000,16250000
6739,Symphony Commerce,2670000,33700000
6740,Synack,1500000,7500000
6741,Synapse Biomedical,270000,2833358
6742,Synapsify,600000,850000
6743,Synercon Technologies,40000,475000
6744,Synthesio,180000,22000000
6745,Szl.it,50000,1582500
6746,T-ZONE,1333,4666
6747,T3D Therapeutics,437000,660997
6748,TabbedOut,500000,13500000
6749,TableSafe,956072,8500000
6750,Tackle Grab,1000000,52500
6751,Tactus Technology,1500000,19500000
6752,tado�,2600000,13594621
6753,Taggify,40000,1000000
6754,TagTagCity,19299,2206519
6755,Take the Interview,1150000,3774999
6756,TakeLessons,1800000,17000000
6757,TalentBin,1200000,2000000
6758,Talk Local,1300000,2600000
6759,Talknote,106651,2000000
6760,Tango Card,1000000,7453850
6761,Tap.Me,15000,4600000
6762,Tapas Media,1400000,2000000
6763,TapCommerce,1200000,10500000
6764,Tapit,500000,2300000
6765,TAPTAP Networks,756580,4500000
6766,TaskEasy,2621250,7000000
6767,TaskRabbit,1850000,35800000
6768,Tastemaker,1620985,1300000
6769,Teabox,1000000,7000000
6770,Teach n Go,38495,20000
6771,Teespring,675000,55000000
6772,Teklatech,1500000,7140000
6773,Telemedicine Solutions LLC,800000,4800000
6774,Tello,1000000,2700000
6775,Telltale Games,1400000,13000000
6776,Tempo AI,2500000,10000000
6777,TempoIQ,868000,3200000
6778,TermSync,2243000,630000
6779,Terrafugia,30000,5529000
6780,Tesora,1000000,5700000
6781,Texas Energy Network,250000,7945725
6782,TEXbase,1000000,509025
6783,Thalmic Labs,1106990,14500000
6784,Thanx,1300000,4700000
6785,The Bouqs Company,1100000,6000000
6786,The Daily Hundred,250000,500000
6787,The Daily Muse,1200000,6116522
6788,The Dodo,2000000,4678569
6789,The Filter,3500000,6200000
6790,The Good Jobs,18000,350000
6791,The Huffington Post,2000000,35000000
6792,The Local,1857559,2075954
6793,The Luxury Closet,800000,495000
6794,The Mobile Majority,680000,8000000
6795,The One-Page Company,1500000,1800000
6796,The Resumator,175000,17100000
6797,The Social Radio,65000,150000
6798,The Society,500000,1000000
6799,The Trade Desk,2500000,20000000
6800,TheBlogTV,102056,13006500
6801,TheFix.com,500000,2400000
6802,TheMobileGamer (TMG),100000,2200000
6803,thephotocloser.com,200000,200000
6804,Thermalin Diabetes,250000,13795991
6805,TheWrap,500000,3000000
6806,Think Big Analytics,3000000,1200010
6807,thinkingphones,2886017,28270000
6808,Threadbox,1500000,500000
6809,Threadflip,1600000,19500000
6810,Threat Stack,1318000,2671497
6811,ThreatMetrix,151387,56200000
6812,ThreatStream,300000,4000000
6813,"Thru, Inc.",1750000,13465000
6814,Ticket Evolution,1700000,3500000
6815,Ticketbis,1938292,12353645
6816,ticketea,280000,5450000
6817,TicketGoose.com,560000,6853693
6818,ticketstreet,190000,3650000
6819,Tictail,1567560,9000000
6820,Tienda Nube / Nuvem Shop,32500,1000000
6821,Tiger Pistol,1000000,3100000
6822,Tiggly,750000,7212500
6823,Tile,3700000,9500000
6824,Tilt,2100000,35000000
6825,Time Solutions,20000,100000
6826,Timehop,1118000,13000000
6827,Tinybop,1000000,5000000
6828,Tizra,500000,350000
6829,Tk20,55860,2701090
6830,Todacell,350000,4000000
6831,TOMI Environmental Solutions,350000,4504170
6832,Tonara,750000,4000000
6833,Topera,2748531,28770000
6834,TourPal,450000,1000000
6835,Tout,2000000,19421000
6836,ToutApp,1270000,3350000
6837,TowerMetriX,836000,900000
6838,TownHog,1877298,2012066
6839,Tracelytics,600000,5200000
6840,TraceWorks,250000,5423200
6841,TradeBlock,2800000,2774999
6842,TradeHero,464859,10000000
6843,Traitify,125000,4000000
6844,TRAKLOK,1149000,1528533
6845,Trampoline Systems,400000,6354000
6846,TRAN.SL,50000,2508445
6847,Transatomic Power Corporation,2000000,763000
6848,Transcriptic,1200000,2800000
6849,Transfluent,288300,2000000
6850,Translimit,100000,2800000
6851,Travador,3500000,7000000
6852,Travelata,500000,12000000
6853,Travelmenu,2000000,4100000
6854,TravelMuse,3000000,2600000
6855,TravelTriangle,200000,1700000
6856,Traxo,1500000,4240000
6857,Treasure Data,2750000,5300000
6858,Treehouse,600000,11750000
6859,Trellie,500000,929137
6860,Tresata,750000,500000
6861,Triangulate,750000,750000
6862,TribeHR,1000000,2500000
6863,Tribogenics,2500000,6200000
6864,Tricycle,25000,1100000
6865,Trigence,1100000,13500000
6866,TriggerMail,1219452,6000000
6867,Triggit,350000,17600000
6868,Trip4real,94759,1354310
6869,TripIt,1000000,12100000
6870,TripleLift,2125000,4000000
6871,Triposo,525000,4200000
6872,trippiece,112946,2031556
6873,Triptrotting,600000,1500000
6874,TroopSwap,3536162,220000
6875,TrueAbility,750000,2000000
6876,Trulioo,2300000,6000000
6877,Trumaker,1900000,6500000
6878,TruMarx Data Partners,500000,7225102
6879,TrustID,3000000,4000000
6880,TruTouch Technologies,5017863,15600000
6881,Tubular Labs,650000,13500000
6882,Tunespeak,50000,500000
6883,TurningArt,750000,2168542
6884,Tute Genomics,1500000,2250000
6885,Tutellus,127619,1015292
6886,Tutorspree,1000000,800000
6887,twago - teamwork across global offices,140960,3000000
6888,TweetDeck,300000,3500000
6889,Twice,600000,22500000
6890,Twilio,1000000,102700000
6891,Tykoon,1350000,480000
6892,Tytanium Ideas,25000,60000
6893,Tyto,1500000,6000000
6894,U4iA Games,1399012,5631916
6895,uBeam,2250000,10000000
6896,Uber,200000,1506000000
6897,uberVU,73105,512640
6898,uBiome,120000,4500000
6899,Ubiquitous Energy,1000000,5800000
6900,Ubix Labs,2050000,2049999
6901,uConnect,18000,20064
6902,Udemy,1000000,47000000
6903,"UICO, LLC",500000,11900000
6904,uKnow Corporation,500000,315830
6905,UltraSoC Technologies,570963,5440764
6906,Unbxd,30000,2000000
6907,Unified,112835,14000000
6908,Uniiverse,750000,500000
6909,Upptalk,1421100,5696550
6910,Upside,100000,1100000
6911,Upstart,1750000,5900000
6912,UpTap,644999,164930
6913,UpTo,875000,2049999
6914,Urban Compass,8000000,65000000
6915,Urban Remedy,1000000,5000000
6916,UrbanBound,1000000,5000000
6917,UrbanSitter,1749996,21000000
6918,Urgent.ly,510000,1200000
6919,URX,3100000,12000000
6920,Ushi,1500000,4494768
6921,UsingMiles,15000,3000000
6922,Ustream,1700000,58610000
6923,uTest,500000,80300000
6924,Vantrix,1457896,23722336
6925,Variable,2333534,1500000
6926,Vaunte,1120000,1100000
6927,Vdopia,500000,7391862
6928,Vectra Networks,500000,42340000
6929,Veenome,600000,1000000
6930,Vela Systems,1350000,22481328
6931,Vengo Labs,1000000,2000000
6932,VentiRx Pharmaceuticals,2300000,102202514
6933,Venvy Interactive Video,50000,420000
6934,VerbalizeIt,948000,1500000
6935,Verdigris Technologies,3400000,7732517
6936,Verient,750000,12629996
6937,Verimatrix,1300000,45499996
6938,Versus,878640,2800000
6939,Verve Mobile,1000000,35396077
6940,VeryLastRoom,524280,2100000
6941,VHX,1250000,3200000
6942,Victor,2385268,16607455
6943,Videdressing,1545000,6000000
6944,Videolicious,1400000,2250000
6945,Videoplaza,659736,16781000
6946,VideoStep,1312660,1446121
6947,View the Space,700000,7000000
6948,VigLink,800000,26537143
6949,Vigoda,1000000,5000000
6950,Viking Cold Solutions,1880000,1383000
6951,Vinomis Laboratories,393363,207250
6952,Viralheat,2500000,4250000
6953,Virtual Incision Corp (VIC),600000,3900000
6954,Viscount Systems,1675000,2397566
6955,Visible Measures,800000,70000000
6956,VisibleGains,1500000,2000000
6957,VisiKard,270500,1983780
6958,Visual Revenue,512000,1700000
6959,Visual.ly,2000000,8100000
6960,Visualead,750000,1600000
6961,VitaPortal,1000000,3350000
6962,Vitrue,2200000,30800000
6963,"Vitrum View, LLC",100000,1000000
6964,VivaReal,535000,73145000
6965,Vivify Health,3380732,18000000
6966,Vivisimo,1660000,4000000
6967,Vizibility,1000000,3463410
6968,Volta Industries,1895000,50000
6969,Vook,2500000,5250000
6970,Voovio aka 3Ditize,700000,1000000
6971,Vostu,1300000,45039665
6972,Voxa,1000000,2500000
6973,Voxy,600000,18200000
6974,Vungle,2000000,23500000
6975,Vurb,2000000,8000000
6976,Vycor Medical,3000000,1276900
6977,Vyome Biosciences,1000000,11300000
6978,W-locate,470000,2000000
6979,W. W. Norton & Company,953183,599183
6980,WAFU,1000000,542000
6981,Wahanda,2958333,34669107
6982,Walkbase,300000,3859800
6983,Walker & Company Brands,2400000,6900000
6984,Wander (f. YongoPal),25000,35000
6985,Wanderfly,400000,1000000
6986,Wanderu,2450000,5600000
6987,"Wantable, Inc.",800000,1500000
6988,Warby Parker,1500000,113500000
6989,Washio,3550000,10500000
6990,Watchup,1000000,2750000
6991,WaterSmart Software,900000,5450000
6992,Wauwaa,971712,660000
6993,Waveseer,250000,675000
6994,Wayin,6448062,27100000
6995,Waynaut,64721,634064
6996,Waypoint Health Innovatoins,50000,470000
6997,Wealth India Financial Services,642000,3770000
6998,WealthForge,500000,2500000
6999,Weaved,2300000,250000
7000,Webvanta,72000,868618
7001,Wedding Spot,225000,3000000
7002,Weebly,20000,35000000
7003,WEEZEVENT,135320,1303900
7004,WeGame,500000,3000000
7005,Well.ca,425000,8650000
7006,Wellframe,1500000,8500000
7007,WellNow Urgent Care Holdings,4115000,59885051
7008,Wesabe,700000,4000000
7009,WeSpire,1750000,3000000
7010,Weston Software,500000,1077460
7011,WeStudy.In,300000,210000
7012,WeSwap.com,775838,7500000
7013,Wetradetogether,50000,800000
7014,WhatsApp,250000,58000000
7015,Wheelz,2000000,13700000
7016,WHILL,1850000,11000000
7017,Whisher,1815600,1343600
7018,White Cheetah,260000,30000
7019,WHOOP,3000000,6000000
7020,Wibbitz,100000,2300000
7021,"Wildfire, a division of Google",100000,14000000
7022,Wildflower Health,100000,1705790
7023,Wireless Environment,400000,205000
7024,wise.io,28000,2586554
7025,WISErg,2000001,5900000
7026,WiserTogether,1703774,17750001
7027,Wishabi,1000000,15000000
7028,WiSpry,1000000,61999998
7029,WiTech SpA,100000,1000000
7030,Wizeline,1700000,6735583
7031,Wizzgo,400000,2100000
7032,Wonder Workshop (Formerly Play-i),1000000,8000000
7033,Wooga,700000,31500000
7034,WorkCast,100000,1280000
7035,Workface,742000,3701678
7036,WorkFusion (previously CrowdComputing Systems),2300000,20000000
7037,Workpop,900000,7000000
7038,WorldRemit,546000,47109000
7039,WOWIO,1000000,6700000
7040,Wurl,5165000,1374907
7041,XAPPmedia,3000000,1950000
7042,Xobni,12000,41660000
7043,YaData,300000,4000000
7044,Yaphie,1588000,100000
7045,Yapta,700000,21720000
7046,Yashi,250000,3000000
7047,Yast,150000,500000
7048,ybuy,750000,1000000
7049,YCharts,1500000,7150000
7050,YeHive,700000,200000
7051,YellowDog Media,750000,5000000
7052,Yerdle,500000,5000000
7053,Yext,250000,115500000
7054,Yieldbot,1200000,27200000
7055,"Yiftee, Inc.",1000000,3000000
7056,Yik Yak,1500000,72000000
7057,Yipit,250000,7300000
7058,yocomobien.es,261745,551901
7059,Yodo1,2000000,16000000
7060,YOGASMOGA,1000000,4000000
7061,Yoono,2200000,3250000
7062,Yotpo,800000,12200000
7063,YouAppi,2000000,3000000
7064,Youbetme,2425000,2700000
7065,youcalc,1640000,2200000
7066,YouLicense,100000,1000000
7067,YouRenew,120000,1450000
7068,YourSports,1500000,1200000
7069,YPlan,1700000,36000000
7070,Yummly,1850000,6000000
7071,Yurbuds,219000,5657467
7072,Zaarly,1000000,14150000
7073,Zagster,2663000,1000000
7074,Zazoo,100000,2000000
7075,Zecter,15000,2500000
7076,ZEEF.com,798887,2103668
7077,Zeenoh,100000,5000
7078,Zelosport,311250,2184100
7079,Zemanta,5250000,2000000
7080,Zendesk,500000,85000000
7081,Zenefits,2100000,81500000
7082,ZeniMax,2123820,19950517
7083,ZenMate,65007,3200000
7084,ZenPayroll,6100000,20000000
7085,Zentrick,388436,3000000
7086,Zerista,2000000,324998
7087,ZeroFOX,2200000,11000000
7088,Zerply,600000,100000
7089,Zerto,200000,60000000
7090,Zerve,482500,20000000
7091,Zevez Corporation,1953038,150000
7092,Zipnosis,1500000,200000
7093,Zivity,1000000,7000000
7094,Zmags,149997,13700000
7095,Zookal,260000,1800000
7096,Zoom,3000000,12500000
7097,ZoomCar India,1000000,8000000
7098,Zoomdata,1100000,21100000
7099,ZoomSafer,1250000,2100000
7100,Zoopla,2941714,10445659
7101,Zooz Mobile Ltd.,1500000,15000000
7102,ZOZI,1300000,20000000
7103,Zuga Medical,100000,250000
7104,Zula,1000000,3000000
7105,Zume Life,700000,1000000
7106,Zumigo,420000,7300000
7107,Zumper,1700000,6500000
7108,Zvents,200000,55000000
7109,Zynstra,225000,12200000
7110,Zyrra,495000,140500
